19-6	4800-4805	wierd	_	_	_	_	_	_	_	
19-7	4806-4809	den	_	_	_	_	_	_	_	
19-8	4810-4814	Heer	*	PER\_ATTR	_	_	_	_	_	
19-9	4815-4826	Commissaris	*	PRF	_	_	_	_	_	
19-10	4827-4830	van	_	_	_	_	_	_	_	
19-11	4831-4834	het	_	_	_	_	_	_	_	
19-12	4835-4841	Eiland	*[35]	LOC\_NAME[35]	_	_	_	_	_	
19-13	4842-4848	onrust	*[35]	LOC\_NAME[35]	_	_	_	_	_	
19-14	4849-4859	gesalueert	_	_	_	_	_	_	_	
19-15	4860-4863	met	_	_	_	_	_	_	_	
19-16	4864-4866	19	_	_	_	_	_	_	_	
19-17	4867-4875	schooten	_	_	_	_	_	_	_	
19-18	4875-4876	,	_	_	_	_	_	_	_	
19-19	4877-4880	dat	_	_	_	_	_	_	_	
19-20	4881-4884	van	_	_	_	_	_	_	_	
19-21	4885-4894	Concordia	*	SHIP	_	_	_	_	_	
19-22	4895-4898	met	_	_	_	_	_	_	_	
19-23	4899-4902	een	_	_	_	_	_	_	_	
19-24	4903-4909	Contra	_	_	_	_	_	_	_	
19-25	4910-4915	salut	_	_	_	_	_	_	_	
19-26	4916-4919	van	_	_	_	_	_	_	_	
19-27	4920-4922	11	_	_	_	_	_	_	_	
19-28	4923-4931	schooten	_	_	_	_	_	_	_	
19-29	4932-4937	wierd	_	_	_	_	_	_	_	
19-30	4938-4948	beantwoord	_	_	_	_	_	_	_	
19-31	4948-4949	.	_	_	_	_	_	_	_	
20-1	4950-4956	Dingen	_	_	_	_	_	_	_	
20-2	4957-4967	vervolgens	_	_	_	_	_	_	_	
20-3	4968-4973	weder	_	_	_	_	_	_	_	
20-4	4974-4983	onderzeil	_	_	_	Time	17-1[174]	Leaving	evokes	
20-5	4984-4987	met	_	_	_	_	_	_	_	
20-6	4988-4991	een	_	_	_	_	_	_	_	
20-7	4992-4997	zuide	_	_	_	_	_	_	_	
20-8	4998-5002	wind	_	_	_	_	_	_	_	
20-9	5002-5003	,	_	_	_	_	_	_	_	
20-10	5004-5006	en	_	_	_	_	_	_	_	
20-11	5007-5017	passeerden	_	_	_	Path;Time	20-12[175];17-1[174]	Translocation	evokes	
20-12	5018-5026	tusschen	_	_	*[175]	_	_	_	_	
20-13	5027-5030	het	_	_	*[175]	_	_	_	_	
20-14	5031-5038	Eijland	*[36]	LOC\_NAME[36]	*[175]	_	_	_	_	
20-15	5039-5049	Middelburg	*[36]	LOC\_NAME[36]	*[175]	_	_	_	_	
20-16	5050-5052	en	_	_	*[175]	_	_	_	_	
20-17	5053-5055	de	_	_	*[175]	_	_	_	_	
20-18	5056-5060	paal	_	_	*[175]	_	_	_	_	
20-19	5061-5064	die	_	_	*[175]	_	_	_	_	
20-20	5065-5067	op	_	_	*[175]	_	_	_	_	
20-21	5068-5071	het	_	_	*[175]	_	_	_	_	
20-22	5072-5075	rif	_	_	*[175]	_	_	_	_	
20-23	5076-5079	van	_	_	*[175]	_	_	_	_	
20-24	5080-5086	ontong	*[37]	LOC\_NAME[37]	*[175]	_	_	_	_	
20-25	5087-5091	Java	*[37]	LOC\_NAME[37]	*[175]	_	_	_	_	
20-26	5092-5097	staat	_	_	*[175]	_	_	_	_	
20-27	5098-5106	/:zijnde	_	_	_	_	_	_	_	
20-28	5107-5110	een	_	_	_	_	_	_	_	
20-29	5111-5116	engte	_	_	_	_	_	_	_	
20-30	5117-5120	van	_	_	_	_	_	_	_	
20-31	5121-5124	een	*[38]	CMTY\_QUANT[38]	_	_	_	_	_	
20-32	5125-5130	quart	*[38]	CMTY\_QUANT[38]	_	_	_	_	_	
20-33	5131-5135	wijl	*[38]	CMTY\_QUANT[38]	_	_	_	_	_	
20-34	5135-5136	;	_	_	_	_	_	_	_	
20-35	5137-5139	:/	_	_	_	_	_	_	_	
20-36	5140-5144	door	_	_	_	_	_	_	_	
21-1	5145-5147	Om	_	_	*[176]	_	_	_	_	
21-2	5148-5151	Elf	_	_	*[176]	_	_	_	_	
21-3	5152-5157	uuren	_	_	*[176]	_	_	_	_	
21-4	5158-5162	zond	_	_	_	Location;Time;Agent;Time;Patient	21-17[179];21-1[176];21-5[177];17-1[174];21-14[178]	Giving	evokes	
21-5	5163-5166	den	_	_	*[177]	_	_	_	_	
21-6	5167-5174	eersten	_	_	*[177]	_	_	_	_	
21-7	5175-5185	Bantamsche	*	LOC\_ADJ	*[177]	_	_	_	_	
21-8	5186-5194	afgezant	*	PRF	*[177]	_	_	_	_	
21-9	5195-5198	met	_	_	*[177]	_	_	_	_	
21-10	5199-5203	nome	_	_	*[177]	_	_	_	_	
21-11	5204-5208	Adia	*	PRF	*[177]	_	_	_	_	
21-12	5209-5221	soeradikarsa	*	PER\_NAME	*[177]	_	_	_	_	
21-13	5222-5225	een	_	_	_	_	_	_	_	
21-14	5226-5232	lekker	_	_	*[178]	_	_	_	_	
21-15	5233-5240	sootjen	*	CMTY\_QUANT	*[178]	_	_	_	_	
21-16	5241-5244	vis	*	CMTY\_NAME	*[178]	_	_	_	_	
21-17	5245-5253	aanboord	_	_	*[179]	_	_	_	_	
21-18	5254-5257	van	_	_	*[179]	_	_	_	_	
21-19	5258-5267	Concordia	*	SHIP	*[179]	_	_	_	_	
21-20	5267-5268	.	_	_	_	_	_	_	_	
22-1	5269-5272	Een	_	_	*[180]	_	_	_	_	
22-2	5273-5281	quartier	_	_	*[180]	_	_	_	_	
22-3	5282-5286	voor	_	_	*[180]	_	_	_	_	
22-4	5287-5291	vier	_	_	*[180]	_	_	_	_	
22-5	5292-5297	uuren	_	_	*[180]	_	_	_	_	
22-6	5298-5307	passeerde	_	_	_	Patient;Time;Patient	22-11[182];22-1[180];22-9[181]	Encounter	evokes	
22-7	5307-5308	,	_	_	_	_	_	_	_	
22-8	5309-5312	het	_	_	_	_	_	_	_	
22-9	5313-5317	Comp	*	ORG	*[181]	_	_	_	_	
22-10	5318-5325	scheepe	*	SHIP\_TYPE	*[181]	_	_	_	_	
22-11	5326-5334	Cornelia	*[39]	SHIP[39]	*[182]|*[183]	_	_	_	_	
22-12	5335-5342	Adriana	*[39]	SHIP[39]	*[182]|*[183]	_	_	_	_	
22-13	5343-5350	komende	_	_	_	Source;Time;Patient	22-15;22-1[180];22-11[183]	Translocation	isOfType	
22-14	5351-5354	van	_	_	_	_	_	_	_	
22-15	5355-5364	Palembang	*	LOC\_NAME	*	_	_	_	_	
22-16	5365-5367	en	_	_	_	_	_	_	_	
22-17	5368-5378	saliceerde	_	_	_	_	_	_	_	
22-18	5379-5382	met	_	_	_	_	_	_	_	
22-19	5383-5385	13	_	_	_	_	_	_	_	
22-20	5386-5393	schoten	_	_	_	_	_	_	_	
22-21	5393-5394	,	_	_	_	_	_	_	_	
22-22	5395-5398	die	_	_	_	_	_	_	_	
22-23	5399-5402	van	_	_	_	_	_	_	_	
22-24	5403-5412	Concordia	*	SHIP	_	_	_	_	_	
22-25	5413-5416	met	_	_	_	_	_	_	_	
22-26	5417-5419	11	_	_	_	_	_	_	_	
22-27	5420-5427	wierden	_	_	_	_	_	_	_	
22-28	5428-5438	beantwoord	_	_	_	_	_	_	_	
22-29	5438-5439	.	_	_	_	_	_	_	_	
23-1	5440-5443	Des	_	_	*[184]	_	_	_	_	
23-2	5444-5450	avonds	_	_	*[184]	_	_	_	_	
23-3	5451-5458	omtrent	_	_	*[184]	_	_	_	_	
23-4	5459-5464	zeven	_	_	*[184]	_	_	_	_	
23-5	5465-5470	uuren	_	_	*[184]	_	_	_	_	
23-6	5471-5477	knamen	_	_	_	_	_	_	_	
23-7	5478-5480	om	_	_	_	_	_	_	_	
23-8	5481-5483	de	_	_	_	_	_	_	_	
23-9	5484-5492	schraale	_	_	_	_	_	_	_	
23-10	5493-5497	wind	_	_	_	_	_	_	_	
23-11	5498-5506	bevasten	_	_	_	_	_	_	_	
23-12	5507-5512	groot	_	_	*[185]	_	_	_	_	
23-13	5513-5519	Poeloe	*[40]	LOC\_NAME[40]	*[185]	_	_	_	_	
23-14	5520-5525	Madie	*[40]	LOC\_NAME[40]	*[185]	_	_	_	_	
23-15	5526-5529	ten	_	_	_	Location;Time[302]	23-12[185];23-1[184]	BeingAtAPlace[302]	evokes[302]	
23-16	5530-5535	anker	*	CMTY\_NAME	_	Location;Time[302]	23-12[185];23-1[184]	BeingAtAPlace[302]	evokes[302]	
23-17	5535-5536	„	_	_	_	_	_	_	_	
23-18	5536-5537	,	_	_	_	_	_	_	_	
23-19	5538-5544	kregen	_	_	_	_	_	_	_	
23-20	5545-5547	's	_	_	_	_	_	_	_	
23-21	5548-5553	nagts	_	_	_	_	_	_	_	
23-22	5554-5557	een	_	_	_	_	_	_	_	
23-23	5558-5565	sterkke	_	_	_	_	_	_	_	
23-24	5566-5571	vlaag	_	_	_	_	_	_	_	
23-25	5572-5575	van	_	_	_	_	_	_	_	
23-26	5576-5580	wind	_	_	_	_	_	_	_	
23-27	5581-5583	en	_	_	_	_	_	_	_	
23-28	5584-5590	reegen	_	_	_	_	_	_	_	
23-29	5591-5594	die	_	_	_	_	_	_	_	
23-30	5595-5600	egter	_	_	_	_	_	_	_	
23-31	5601-5604	van	_	_	_	_	_	_	_	
23-32	5605-5611	korten	_	_	_	_	_	_	_	
23-33	5612-5616	duur	_	_	_	_	_	_	_	
23-34	5617-5620	was	_	_	_	_	_	_	_	
23-35	5620-5621	,	_	_	_	_	_	_	_	
24-1	5622-5628	Zondag	*[41]	DATE[41]	*[186]|*[187]	_	_	_	_	
24-2	5629-5632	den	*[41]	DATE[41]	*[186]|*[187]	_	_	_	_	
24-3	5633-5635	24	*[41]	DATE[41]	*[186]|*[187]	_	_	_	_	
24-4	5636-5644	smorgent	_	_	*[186]	_	_	_	_	
24-5	5645-5647	om	_	_	*[186]	_	_	_	_	
24-6	5648-5651	ses	_	_	*[186]	_	_	_	_	
24-7	5652-5657	uuren	_	_	*[186]	_	_	_	_	
24-8	5658-5662	kwam	_	_	_	Patient;Target;Time;Patient;Patient	24-19[190];24-23[191];24-1[186];24-9[188];24-15[189]	Translocation	isOfType	
24-9	5663-5666	den	_	_	*[188]	_	_	_	_	
24-10	5667-5676	bantamsch	*	LOC\_ADJ	*[188]	_	_	_	_	
24-11	5677-5687	commandeur	*	PRF	*[188]	_	_	_	_	
24-12	5688-5697	Reijnouts	*	PER\_NAME	*[188]	_	_	_	_	
24-13	5697-5698	,	_	_	_	_	_	_	_	
24-14	5699-5702	met	_	_	_	_	_	_	_	
24-15	5703-5706	den	_	_	*[189]	_	_	_	_	
24-16	5707-5721	administrateur	*	PRF	*[189]	_	_	_	_	
24-17	5722-5727	Beits	*	PER\_NAME	*[189]	_	_	_	_	
24-18	5728-5730	en	_	_	_	_	_	_	_	
24-19	5731-5734	den	_	_	*[190]	_	_	_	_	
24-20	5735-5742	schriba	*	PRF	*[190]	_	_	_	_	
24-21	5743-5746	van	*[42]	PER\_NAME[42]	*[190]	_	_	_	_	
24-22	5747-5752	solms	*[42]	PER\_NAME[42]	*[190]	_	_	_	_	
24-23	5753-5761	aanboord	_	_	*[191]	_	_	_	_	
24-24	5762-5765	van	_	_	*[191]	_	_	_	_	
24-25	5766-5775	Concordia	*	SHIP	*[191]	_	_	_	_	
24-26	5776-5778	om	_	_	_	_	_	_	_	
24-27	5779-5782	den	_	_	_	_	_	_	_	
24-28	5783-5787	Heer	*	PER\_ATTR	_	_	_	_	_	
24-29	5788-5799	Commissaris	*	PRF	_	_	_	_	_	
24-30	5800-5802	te	_	_	_	_	_	_	_	
24-31	5803-5816	verweldekomen	_	_	_	_	_	_	_	
24-32	5817-5820	bij	_	_	_	_	_	_	_	
24-33	5821-5826	welke	_	_	_	_	_	_	_	
24-34	5827-5840	geleegendheid	_	_	_	_	_	_	_	
24-35	5841-5848	sestien	_	_	*[192]	_	_	_	_	
24-36	5849-5859	Franadiers	*	PRF	*[192]	_	_	_	_	
25-1	5860-5865	onder	_	_	_	Patient;Time[303]	25-4[193];24-1[186]	BeingLeader[303]	isOfType[303]	
25-2	5866-5874	Commando	_	_	_	Patient;Time[303]	25-4[193];24-1[186]	BeingLeader[303]	isOfType[303]	
25-3	5875-5878	van	_	_	_	_	_	_	_	
25-4	5879-5882	den	_	_	*[193]	_	_	_	_	
25-5	5883-5892	luitenant	*	PRF	*[193]	_	_	_	_	
25-6	5893-5895	in	_	_	*[194]	_	_	_	_	
25-7	5896-5898	de	_	_	*[194]	_	_	_	_	
25-8	5899-5904	kuijl	_	_	*[194]	_	_	_	_	
25-9	5905-5915	gerangeert	_	_	_	_	_	_	_	
25-10	5916-5922	hebben	_	_	_	_	_	_	_	
25-11	5923-5930	gestaan	_	_	_	Location;Time;Patient	25-6[194];24-1[186];24-35[192]	BeingAtAPlace	evokes	
25-12	5930-5931	,	_	_	_	_	_	_	_	
25-13	5932-5935	die	_	_	_	_	_	_	_	
25-14	5936-5942	aldaar	_	_	_	_	_	_	_	
25-15	5943-5948	onder	_	_	_	_	_	_	_	
25-16	5949-5952	het	_	_	_	_	_	_	_	
25-17	5953-5958	slaan	_	_	_	_	_	_	_	
25-18	5959-5962	van	_	_	_	_	_	_	_	
25-19	5963-5967	twee	*	CMTY\_QUANT	_	_	_	_	_	
25-20	5968-5975	roffels	*	CMTY\_NAME	_	_	_	_	_	
25-21	5976-5979	het	_	_	_	_	_	_	_	
25-22	5980-5986	geweer	*	CMTY\_NAME	_	_	_	_	_	
25-23	5987-6000	presenteerden	_	_	_	_	_	_	_	
26-1	6001-6004	Een	_	_	_	_	_	_	_	
26-2	6005-6009	daar	_	_	_	_	_	_	_	
26-3	6010-6018	makewamn	_	_	_	Patient;Patient;Time;Instrument;Patient	26-11[196];26-18[197];24-1[187];26-25[198];26-4[195]	Translocation	isOfType	
26-4	6019-6022	den	_	_	*[195]	_	_	_	_	
26-5	6023-6034	Geligeerden	_	_	*[195]	_	_	_	_	
26-6	6035-6042	sulthan	*	PRF	*[195]	_	_	_	_	
26-7	6043-6047	mede	_	_	_	_	_	_	_	
26-8	6048-6056	aanboord	_	_	_	_	_	_	_	
26-9	6056-6057	,	_	_	_	_	_	_	_	
26-10	6058-6061	met	_	_	_	_	_	_	_	
26-11	6062-6068	eenige	_	_	*[196]	_	_	_	_	
26-12	6069-6076	princen	*[43]	PRF[43]	*[196]	_	_	_	_	
26-13	6077-6080	van	*[43]	PRF[43]	*[196]	_	_	_	_	
26-14	6081-6084	den	*[43]	PRF[43]	*[196]	_	_	_	_	
26-15	6085-6092	eersten	*[43]	PRF[43]	*[196]	_	_	_	_	
26-16	6093-6097	rang	*[43]	PRF[43]	*[196]	_	_	_	_	
26-17	6098-6100	en	_	_	_	_	_	_	_	
26-18	6101-6104	den	_	_	*[197]	_	_	_	_	
26-19	6105-6119	Rijxbestierder	*	PRF	*[197]	_	_	_	_	
26-20	6120-6128	Angerang	*[44]	PER\_NAME[44]	*[197]	_	_	_	_	
26-21	6129-6134	Diepa	*[44]	PER\_NAME[44]	*[197]	_	_	_	_	
26-22	6135-6141	Nagara	*[44]	PER\_NAME[44]	*[197]	_	_	_	_	
26-23	6141-6142	,	_	_	_	_	_	_	_	
26-24	6143-6145	in	_	_	_	_	_	_	_	
26-25	6146-6156	verscheide	_	_	*[198]	_	_	_	_	
26-26	6157-6162	pronk	*	SHIP\_TYPE	*[198]	_	_	_	_	
26-27	6163-6165	en	_	_	*[198]	_	_	_	_	
26-28	6166-6173	mindere	_	_	*[198]	_	_	_	_	
26-29	6174-6184	vaartuigen	*	SHIP\_TYPE	*[198]	_	_	_	_	
26-30	6184-6185	,	_	_	_	_	_	_	_	
26-31	6186-6194	wordende	_	_	_	_	_	_	_	
26-32	6195-6198	dat	_	_	_	_	_	_	_	
26-33	6199-6203	waij	_	_	_	_	_	_	_	
26-34	6204-6207	den	_	_	*[199]	_	_	_	_	
26-35	6208-6219	geligeerden	_	_	*[199]	_	_	_	_	
26-36	6220-6227	sulthan	*	PRF	*[199]	_	_	_	_	
26-37	6228-6232	door	_	_	_	_	_	_	_	
26-38	6233-6237	twee	_	_	*[200]	_	_	_	_	
26-39	6238-6253	roeijvaartuigen	*	SHIP\_TYPE	*[200]	_	_	_	_	
26-40	6254-6265	geboegseert	_	_	_	Time;Patient;Patient	24-1[187];26-34[199];26-38[200]	Translocation	evokes	
27-1	6266-6270	Vier	_	_	*[201]	_	_	_	_	
27-2	6271-6273	en	_	_	*[201]	_	_	_	_	
27-3	6274-6281	twintig	_	_	*[201]	_	_	_	_	
27-4	6282-6292	granadiers	*	PRF	*[201]	_	_	_	_	
27-5	6292-6293	,	_	_	_	_	_	_	_	
27-6	6294-6299	onder	_	_	_	Patient;Patient;Time;Patient[304]	27-9[202];27-20[204];24-1[187];27-15[203]	BeingLeader[304]	isOfType[304]	
27-7	6300-6308	commando	_	_	_	Patient;Patient;Time;Patient[304]	27-9[202];27-20[204];24-1[187];27-15[203]	BeingLeader[304]	isOfType[304]	
27-8	6309-6312	van	_	_	_	_	_	_	_	
27-9	6313-6316	den	_	_	*[202]	_	_	_	_	
27-10	6317-6325	Capitain	*	PRF	*[202]	_	_	_	_	
27-11	6326-6336	Christiaan	*[45]	PER\_NAME[45]	*[202]	_	_	_	_	
27-12	6337-6343	Martin	*[45]	PER\_NAME[45]	*[202]	_	_	_	_	
27-13	6344-6349	Prohn	*[45]	PER\_NAME[45]	*[202]	_	_	_	_	
27-14	6349-6350	,	_	_	_	_	_	_	_	
27-15	6351-6354	den	_	_	*[203]	_	_	_	_	
27-16	6355-6364	Luitenant	*	PRF	*[203]	_	_	_	_	
27-17	6365-6372	Godliel	*[46]	PER\_NAME[46]	*[203]	_	_	_	_	
27-18	6373-6380	Genegen	*[46]	PER\_NAME[46]	*[203]	_	_	_	_	
27-19	6381-6383	en	_	_	_	_	_	_	_	
27-20	6384-6387	den	_	_	*[204]	_	_	_	_	
27-21	6388-6396	vaandrig	*	PRF	*[204]	_	_	_	_	
27-22	6397-6407	Christiaan	*[47]	PER\_NAME[47]	*[204]	_	_	_	_	
27-23	6408-6415	wilhelm	*[47]	PER\_NAME[47]	*[204]	_	_	_	_	
27-24	6416-6423	Hampehl	*[47]	PER\_NAME[47]	*[204]	_	_	_	_	
27-25	6424-6431	stonden	_	_	_	Location;Patient;Time	27-26[205];27-1[201];24-1[187]	BeingAtAPlace	evokes	
27-26	6432-6434	in	_	_	*[205]	_	_	_	_	
27-27	6435-6437	de	_	_	*[205]	_	_	_	_	
27-28	6438-6442	kuil	_	_	*[205]	_	_	_	_	
27-29	6442-6443	,	_	_	_	_	_	_	_	
27-30	6444-6458	presenteerende	_	_	_	_	_	_	_	
27-31	6459-6462	het	_	_	_	_	_	_	_	
27-32	6463-6469	gemeer	*	CMTY\_NAME	_	_	_	_	_	
27-33	6470-6475	onder	_	_	_	_	_	_	_	
27-34	6476-6479	het	_	_	_	_	_	_	_	
27-35	6480-6485	slaan	_	_	_	_	_	_	_	
27-36	6486-6489	van	_	_	_	_	_	_	_	
27-37	6490-6492	de	_	_	_	_	_	_	_	
27-38	6493-6499	mansch	_	_	_	_	_	_	_	
27-39	6500-6502	en	_	_	_	_	_	_	_	
27-40	6503-6506	het	_	_	_	_	_	_	_	
27-41	6507-6516	solueeren	_	_	_	_	_	_	_	
27-42	6517-6520	met	_	_	_	_	_	_	_	
27-43	6521-6528	spontan	*	CMTY\_NAME	_	_	_	_	_	
27-44	6528-6529	,	_	_	_	_	_	_	_	
27-45	6530-6532	en	_	_	_	_	_	_	_	
27-46	6533-6540	vaandel	*	CMTY\_NAME	_	_	_	_	_	
27-47	6540-6541	,	_	_	_	_	_	_	_	
27-48	6542-6549	terwijl	_	_	_	_	_	_	_	
27-49	6550-6552	op	_	_	_	_	_	_	_	
27-50	6553-6555	de	_	_	_	_	_	_	_	
27-51	6556-6559	kam	_	_	_	_	_	_	_	
27-52	6559-6560	„	_	_	_	_	_	_	_	
28-1	6561-6562	„	_	_	_	_	_	_	_	
28-2	6562-6567	panje	_	_	_	_	_	_	_	
28-3	6568-6570	op	_	_	_	_	_	_	_	
28-4	6571-6581	trompetten	*	CMTY\_NAME	_	_	_	_	_	
28-5	6581-6582	,	_	_	_	_	_	_	_	
28-6	6583-6594	walthoornen	*	CMTY\_NAME	_	_	_	_	_	
28-7	6595-6597	en	_	_	_	_	_	_	_	
28-8	6598-6605	Hoboien	*	CMTY\_NAME	_	_	_	_	_	
28-9	6606-6610	door	_	_	_	_	_	_	_	
28-10	6611-6614	ses	_	_	_	_	_	_	_	
28-11	6615-6627	muizikantien	*	PRF	_	_	_	_	_	
28-12	6628-6633	wierd	_	_	_	_	_	_	_	
28-13	6634-6642	geblazen	_	_	_	_	_	_	_	
29-1	6643-6646	Aan	_	_	*[206]	_	_	_	_	
29-2	6647-6649	de	_	_	*[206]	_	_	_	_	
29-3	6650-6657	valreep	_	_	*[206]	_	_	_	_	
29-4	6658-6663	wierd	_	_	_	_	_	_	_	
29-5	6664-6668	zijn	_	_	*[207]	_	_	_	_	
29-6	6669-6677	Hoogheid	*	STATUS	*[207]	_	_	_	_	
29-7	6678-6687	ontvangen	_	_	_	Agent;Location	29-5[207];29-1[206]	Arriving	evokes	
29-8	6688-6692	door	_	_	_	_	_	_	_	
29-9	6693-6695	de	_	_	_	_	_	_	_	
29-10	6696-6711	onderkooplieden	*	PRF	_	_	_	_	_	
29-11	6712-6718	Pevers	*	PER\_NAME	_	_	_	_	_	
29-12	6719-6721	en	_	_	_	_	_	_	_	
29-13	6722-6725	van	*[48]	PER\_NAME[48]	_	_	_	_	_	
29-14	6726-6733	Bijland	*[48]	PER\_NAME[48]	_	_	_	_	_	
29-15	6734-6738	daar	_	_	*[208]	_	_	_	_	
29-16	6739-6741	na	_	_	*[208]	_	_	_	_	
29-17	6742-6746	door	_	_	_	_	_	_	_	
29-18	6747-6750	den	_	_	*[209]	_	_	_	_	
29-19	6751-6754	oud	_	_	*[209]	_	_	_	_	
29-20	6755-6763	scheepen	*	SHIP\_TYPE	*[209]	_	_	_	_	
29-21	6764-6772	Meijbaum	*	PER\_NAME	*[209]	_	_	_	_	
29-22	6773-6775	en	_	_	_	_	_	_	_	
29-23	6776-6783	koopman	*	PRF	*[210]	_	_	_	_	
29-24	6784-6787	Kas	*	PER\_NAME	*[210]	_	_	_	_	
29-25	6787-6788	,	_	_	_	_	_	_	_	
29-26	6789-6791	en	_	_	_	_	_	_	_	
29-27	6792-6802	vervolgens	_	_	_	_	_	_	_	
29-28	6803-6807	door	_	_	_	_	_	_	_	
29-29	6808-6811	den	_	_	*[211]	_	_	_	_	
29-30	6812-6815	oud	_	_	*[211]	_	_	_	_	
29-31	6816-6826	Gouverneur	*	PRF	*[211]	_	_	_	_	
29-32	6827-6831	rans	*	PER\_NAME	*[211]	_	_	_	_	
29-33	6832-6838	geleid	_	_	_	Target;Time;Patient;Patient;Patient;Patient	29-35[212];29-15[208];29-29[211];29-18[209];29-23[210];29-5[207]	Translocation	evokes	
29-34	6839-6842	bij	_	_	_	_	_	_	_	
29-35	6843-6846	den	_	_	*[212]	_	_	_	_	
29-36	6847-6851	Heer	*	PER\_ATTR	*[212]	_	_	_	_	
29-37	6852-6863	Commissaris	*	PRF	*[212]	_	_	_	_	
29-38	6863-6864	,	_	_	_	_	_	_	_	
29-39	6865-6868	die	_	_	_	_	_	_	_	
29-40	6869-6873	even	_	_	*[213]	_	_	_	_	
29-41	6874-6880	buiten	_	_	*[213]	_	_	_	_	
29-42	6881-6883	de	_	_	*[213]	_	_	_	_	
29-43	6884-6889	komer	_	_	*[213]	_	_	_	_	
29-44	6890-6894	zijn	_	_	*[214]	_	_	_	_	
29-45	6895-6903	Hoogheid	*	STATUS	*[214]	_	_	_	_	
29-46	6904-6915	recipieerde	_	_	_	_	_	_	_	
29-47	6915-6916	,	_	_	_	_	_	_	_	
29-48	6917-6919	en	_	_	_	_	_	_	_	
29-49	6920-6922	na	_	_	_	_	_	_	_	
29-50	6923-6929	binnen	_	_	*	_	_	_	_	
29-51	6930-6937	geleide	_	_	_	Patient;Target;Patient;Source	29-44[214];29-50;29-35[212];29-40[213]	Translocation	evokes	
29-52	6937-6938	;	_	_	_	_	_	_	_	
29-53	6939-6945	alwaar	_	_	_	_	_	_	_	
29-54	6946-6949	aan	_	_	_	_	_	_	_	
29-55	6950-6953	een	_	_	_	_	_	_	_	
29-56	6954-6963	overdekte	_	_	_	_	_	_	_	
29-57	6964-6969	tafel	_	_	_	_	_	_	_	
29-58	6969-6970	,	_	_	_	_	_	_	_	
29-59	6971-6974	die	_	_	_	_	_	_	_	
29-60	6975-6978	met	_	_	_	_	_	_	_	
29-61	6979-6983	twee	*	CMTY\_QUANT	_	_	_	_	_	
29-62	6984-6993	brandende	_	_	_	_	_	_	_	
29-63	6994-7001	kaarsen	*	CMTY\_NAME	_	_	_	_	_	
29-64	7002-7004	op	_	_	_	_	_	_	_	
29-65	7005-7012	zilvere	*	CMTY\_QUAL	_	_	_	_	_	
29-66	7013-7023	kandelaars	*	CMTY\_NAME	_	_	_	_	_	
29-67	7024-7030	geveld	_	_	_	_	_	_	_	
29-68	7030-7031	,	_	_	_	_	_	_	_	
29-69	7032-7034	en	_	_	_	_	_	_	_	
29-70	7035-7038	met	_	_	_	_	_	_	_	
29-71	7039-7043	twee	*	CMTY\_QUANT	_	_	_	_	_	
29-72	7044-7051	zilvere	*	CMTY\_QUAL	_	_	_	_	_	
29-73	7052-7058	fessen	*	CMTY\_NAME	_	_	_	_	_	
29-74	7058-7059	,	_	_	_	_	_	_	_	
29-75	7060-7063	met	_	_	_	_	_	_	_	
29-76	7064-7074	rosenwater	*	CMTY\_NAME	_	_	_	_	_	
29-77	7075-7078	was	_	_	_	_	_	_	_	
29-78	7079-7087	voorzien	_	_	_	_	_	_	_	
29-79	7087-7088	,	_	_	_	_	_	_	_	
29-80	7089-7092	dit	_	_	_	_	_	_	_	
29-81	7093-7100	plaatse	_	_	_	_	_	_	_	
29-82	7101-7109	genoomen	_	_	_	_	_	_	_	
29-83	7110-7112	en	_	_	_	_	_	_	_	
29-84	7113-7117	daar	_	_	_	_	_	_	_	
29-85	7118-7121	bij	_	_	_	_	_	_	_	
29-86	7122-7134	geobserveert	_	_	_	_	_	_	_	
29-87	7135-7141	wierde	_	_	_	_	_	_	_	
29-88	7142-7145	dat	_	_	_	_	_	_	_	
29-89	7146-7149	den	_	_	*[215]	_	_	_	_	
29-90	7150-7154	Heer	*	PER\_ATTR	*[215]	_	_	_	_	
29-91	7155-7166	Commissarid	*	PRF	*[215]	_	_	_	_	
29-92	7167-7170	zig	_	_	_	_	_	_	_	
29-93	7171-7178	plaatse	_	_	_	Patient;Location;Location[305]|Patient[306]|Patient;Location[307]	29-89[215];29-103[218];29-95[216]|29-98[217]|29-110[219];30-2[220]	BeingAtAPlace[305]|BeingAtAPlace[306]|BeingAtAPlace[307]	isOfType[305]|isOfType[306]|isOfType[307]	
29-94	7179-7181	op	_	_	_	_	_	_	_	
29-95	7182-7184	de	_	_	*[216]	_	_	_	_	
29-96	7185-7191	regter	_	_	*[216]	_	_	_	_	
29-97	7191-7192	,	_	_	_	_	_	_	_	
29-98	7193-7196	den	_	_	*[217]	_	_	_	_	
29-99	7197-7200	oud	_	_	*[217]	_	_	_	_	
29-100	7201-7211	Gouverneur	*	PRF	*[217]	_	_	_	_	
29-101	7212-7217	Crans	*	PER\_NAME	*[217]	_	_	_	_	
29-102	7218-7220	op	_	_	_	_	_	_	_	
29-103	7221-7223	de	_	_	*[218]	_	_	_	_	
29-104	7224-7230	linker	_	_	*[218]	_	_	_	_	
29-105	7231-7236	zijde	_	_	*[218]	_	_	_	_	
29-106	7237-7240	van	_	_	*[218]	_	_	_	_	
