,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
133,komen,isOfType,8-40,4563-4568,Visit[325],['8-37[142]'],['8-31[141]'],None,None,None,None,None,None,None,None,None,te komen,"['8-39', '8-40']","den heer Gouverneur Van Madras en den Nabab gezonden Was , hij niet konde vertrekken zonder aan 't Hof [ te komen ] , al zoude hij ook gedood Worden en dat wijl 't Verblijf van zulke wenscher in 't land schadelijk",Visit,8-40
134,gedood,isOfType,8-46,4587-4593,Killing[326],['8-44'],None,None,None,None,None,None,None,None,None,None,gedood Worden,"['8-46', '8-47']","Nabab gezonden Was , hij niet konde vertrekken zonder aan 't Hof te komen , al zoude hij ook [ gedood Worden ] en dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen",Killing,8-47
135,Worden,isOfType,8-47,4594-4600,Killing[326],['8-44'],None,None,None,None,None,None,None,None,None,None,gedood Worden,"['8-46', '8-47']","Nabab gezonden Was , hij niet konde vertrekken zonder aan 't Hof te komen , al zoude hij ook [ gedood Worden ] en dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen",Killing,8-47
136,Verblijf,evokes,8-52,4616-4624,BeingAtAPlace,['8-54[143]'],None,['8-56[144]'],None,None,None,None,None,None,None,None,Verblijf,['8-52'],"konde vertrekken zonder aan 't Hof te komen , al zoude hij ook gedood Worden en dat wijl 't [ Verblijf ] van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen gezant te ontvangen en te hooren",BeingAtAPlace,8-52
137,te,isOfType,8-68,4713-4715,SocialInteraction[327],"['8-66[150]', '8-62[147]']",None,None,None,None,None,None,None,None,None,None,te ontvangen,"['8-68', '8-69']","dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen gezant [ te ontvangen ] en te hooren , met bijvoeging , dat ons 't Verhandelde zoude bedeele Worden . Dit heeft 't Hof",SocialInteraction,8-69
138,ontvangen,isOfType,8-69,4716-4725,SocialInteraction[327],"['8-66[150]', '8-62[147]']",None,None,None,None,None,None,None,None,None,None,te ontvangen,"['8-68', '8-69']","dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen gezant [ te ontvangen ] en te hooren , met bijvoeging , dat ons 't Verhandelde zoude bedeele Worden . Dit heeft 't Hof",SocialInteraction,8-69
139,te,isOfType,8-71,4729-4731,SocialInteraction[328],"['8-65[149]', '8-62[145]']","['8-65[149]', '8-62[145]']",None,None,"['8-65[149]', '8-62[145]']",None,None,None,None,None,None,te ontvangen,"['8-68', '8-69']","dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen gezant [ te ontvangen ] en te hooren , met bijvoeging , dat ons 't Verhandelde zoude bedeele Worden . Dit heeft 't Hof",SocialInteraction,8-69
140,hooren,isOfType,8-72,4732-4738,SocialInteraction[328],"['8-65[149]', '8-62[145]']","['8-65[149]', '8-62[145]']",None,None,"['8-65[149]', '8-62[145]']",None,None,None,None,None,None,hooren,['8-72'],"van zulke wenscher in 't land schadelijk was , 't Hofbeslooten had den Engelschen gezant te ontvangen en te [ hooren ] , met bijvoeging , dat ons 't Verhandelde zoude bedeele Worden . Dit heeft 't Hof wij omstandig gedaan bij",SocialInteraction,8-72
141,zoude,isOfType,8-81,4779-4784,SocialInteraction[329],"['8-62[146]', '8-78']","['8-62[146]', '8-78']",None,None,"['8-62[146]', '8-78']",None,None,None,None,None,None,zoude bedeele Worden,"['8-81', '8-82', '8-83']","'t Hofbeslooten had den Engelschen gezant te ontvangen en te hooren , met bijvoeging , dat ons 't Verhandelde [ zoude bedeele Worden ] . Dit heeft 't Hof wij omstandig gedaan bij twee brieven , die met de daar op gepaste",SocialInteraction,8-83
142,bedeele,isOfType,8-82,4785-4792,SocialInteraction[329],"['8-62[146]', '8-78']","['8-62[146]', '8-78']",None,None,"['8-62[146]', '8-78']",None,None,None,None,None,None,zoude bedeele Worden,"['8-81', '8-82', '8-83']","'t Hofbeslooten had den Engelschen gezant te ontvangen en te hooren , met bijvoeging , dat ons 't Verhandelde [ zoude bedeele Worden ] . Dit heeft 't Hof wij omstandig gedaan bij twee brieven , die met de daar op gepaste",SocialInteraction,8-83
143,Worden,isOfType,8-83,4793-4799,SocialInteraction[329],"['8-62[146]', '8-78']","['8-62[146]', '8-78']",None,None,"['8-62[146]', '8-78']",None,None,None,None,None,None,zoude bedeele Worden,"['8-81', '8-82', '8-83']","'t Hofbeslooten had den Engelschen gezant te ontvangen en te hooren , met bijvoeging , dat ons 't Verhandelde [ zoude bedeele Worden ] . Dit heeft 't Hof wij omstandig gedaan bij twee brieven , die met de daar op gepaste",SocialInteraction,8-83
144,overgaan,isOfType,8-106,4914-4922,Translocation,"['8-93[151]', '8-98[152]']",None,None,None,None,None,None,['11-210[282]'],None,None,None,overgaan,['8-106'],"'t Hof wij omstandig gedaan bij twee brieven , die met de daar op gepaste antwoorden onder de bijlaagen [ overgaan ] . Hier uit blijkt , dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden ,",Translocation,8-106
145,tot,isOfType,8-130,5052-5055,HavingInternalState+[330],['8-129[153]'],None,None,['8-135[156]'],None,None,None,None,None,None,None,tot groote gerustheid strekt,"['8-130', '8-131', '8-132', '8-133']",", dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden , 't Welk ons [ tot groote gerustheid strekt ] in de presente Kritike tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal",HavingInternalState+,8-133
146,groote,isOfType,8-131,5056-5062,HavingInternalState+[330],['8-129[153]'],None,None,['8-135[156]'],None,None,None,None,None,None,None,tot groote gerustheid strekt,"['8-130', '8-131', '8-132', '8-133']",", dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden , 't Welk ons [ tot groote gerustheid strekt ] in de presente Kritike tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal",HavingInternalState+,8-133
147,gerustheid,isOfType,8-132,5063-5073,HavingInternalState+[330],['8-129[153]'],None,None,['8-135[156]'],None,None,None,None,None,None,None,tot groote gerustheid strekt,"['8-130', '8-131', '8-132', '8-133']",", dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden , 't Welk ons [ tot groote gerustheid strekt ] in de presente Kritike tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal",HavingInternalState+,8-133
148,strekt,isOfType,8-133,5074-5080,HavingInternalState+[330],['8-129[153]'],None,None,['8-135[156]'],None,None,None,None,None,None,None,tot groote gerustheid strekt,"['8-130', '8-131', '8-132', '8-133']",", dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden , 't Welk ons [ tot groote gerustheid strekt ] in de presente Kritike tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal",HavingInternalState+,8-133
149,opruijingen,isOfType,8-153,5182-5193,Uprising,None,['8-155[162]'],None,None,None,None,None,None,None,None,None,opruijingen,['8-153'],"in de presente Kritike tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal door de [ opruijingen ] van de Engelschen zich gesterkt Vinder , om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en",Uprising,8-153
150,zich,isOfType,8-157,5212-5216,HavingInternalState+[331],['8-148[157]'],None,None,None,None,None,None,None,None,None,None,zich gesterkt Vinder,"['8-157', '8-158', '8-159']","tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal door de opruijingen van de Engelschen [ zich gesterkt Vinder ] , om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en tot herstelling van het",HavingInternalState+,8-159
151,gesterkt,isOfType,8-158,5217-5225,HavingInternalState+[331],['8-148[157]'],None,None,None,None,None,None,None,None,None,None,zich gesterkt Vinder,"['8-157', '8-158', '8-159']","tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal door de opruijingen van de Engelschen [ zich gesterkt Vinder ] , om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en tot herstelling van het",HavingInternalState+,8-159
152,Vinder,isOfType,8-159,5226-5232,HavingInternalState+[331],['8-148[157]'],None,None,None,None,None,None,None,None,None,None,zich gesterkt Vinder,"['8-157', '8-158', '8-159']","tijdsgesteldheid , maar het is echter niet te twijffelen of 't Hof zal door de opruijingen van de Engelschen [ zich gesterkt Vinder ] , om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en tot herstelling van het",HavingInternalState+,8-159
153,eischen,isOfType,8-164,5250-5257,Request,['8-129[154]'],['8-148[159]'],None,None,None,None,None,None,None,None,None,eischen,['8-164'],"te twijffelen of 't Hof zal door de opruijingen van de Engelschen zich gesterkt Vinder , om zijne vorige [ eischen ] tot terugge erlanging van de bevorens bezetene stranden en tot herstelling van het oude afgeschafte Ceremonieel , bij deeze geleegenheid",Request,8-164
154,terugge,evokes,8-166,5262-5269,ChangeOfPossession[332],"['8-169[163]', '8-129[155]']",['8-148[161]'],None,None,None,None,None,None,None,None,None,terugge erlanging,"['8-166', '8-167']","of 't Hof zal door de opruijingen van de Engelschen zich gesterkt Vinder , om zijne vorige eischen tot [ terugge erlanging ] van de bevorens bezetene stranden en tot herstelling van het oude afgeschafte Ceremonieel , bij deeze geleegenheid met meerder",ChangeOfPossession,8-167
155,erlanging,evokes,8-167,5270-5279,ChangeOfPossession[332],"['8-169[163]', '8-129[155]']",['8-148[161]'],None,None,None,None,None,None,None,None,None,terugge erlanging,"['8-166', '8-167']","of 't Hof zal door de opruijingen van de Engelschen zich gesterkt Vinder , om zijne vorige eischen tot [ terugge erlanging ] van de bevorens bezetene stranden en tot herstelling van het oude afgeschafte Ceremonieel , bij deeze geleegenheid met meerder",ChangeOfPossession,8-167
156,bezetene,isOfType,8-171,5296-5304,HavingInPossession,['8-172[165]'],['8-148[160]'],None,['8-170[164]'],None,None,None,None,None,None,None,bezetene,['8-171'],"de opruijingen van de Engelschen zich gesterkt Vinder , om zijne vorige eischen tot terugge erlanging van de bevorens [ bezetene ] stranden en tot herstelling van het oude afgeschafte Ceremonieel , bij deeze geleegenheid met meerder nadruk door te zetten en",HavingInPossession,8-171
157,herstelling,*,8-175,5321-5332,HavingInternalState+,['8-177[166]'],None,None,None,None,None,None,None,None,None,None,herstelling,['8-175'],"Engelschen zich gesterkt Vinder , om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en tot [ herstelling ] van het oude afgeschafte Ceremonieel , bij deeze geleegenheid met meerder nadruk door te zetten en zulx te meer ,",HavingInternalState+,8-175
158,afgeschafte,evokes,8-213,5545-5556,BeingDestroyed,['8-214'],None,None,None,None,None,None,None,None,None,None,afgeschafte,['8-213'],"meer , wijl de Engelsche gezant , zo als de hofsgroten met veel Waarschijnelijkheid voorgeeven , zig aan het [ afgeschafte ] Ceremonieel onder Worpen , en ook alle landen aan den Koning aangeboden heeft : en hoewel Wij bij deeze geleegendheid",BeingDestroyed,8-213
159,aangeboden,evokes,8-225,5617-5627,ChangeOfPossession[333],['8-220[168]'],"['8-223[169]', '8-197[167]']",None,None,None,None,None,None,None,None,None,aangeboden heeft,"['8-225', '8-226']","veel Waarschijnelijkheid voorgeeven , zig aan het afgeschafte Ceremonieel onder Worpen , en ook alle landen aan den Koning [ aangeboden heeft ] : en hoewel Wij bij deeze geleegendheid in het stuk van de eerbewijzing aan den koning niet minder zullen",ChangeOfPossession,8-226
160,heeft,evokes,8-226,5628-5633,ChangeOfPossession[333],['8-220[168]'],"['8-223[169]', '8-197[167]']",None,None,None,None,None,None,None,None,None,aangeboden heeft,"['8-225', '8-226']","veel Waarschijnelijkheid voorgeeven , zig aan het afgeschafte Ceremonieel onder Worpen , en ook alle landen aan den Koning [ aangeboden heeft ] : en hoewel Wij bij deeze geleegendheid in het stuk van de eerbewijzing aan den koning niet minder zullen",ChangeOfPossession,8-226
161,afgaanden,isOfType,8-267,5848-5857,Leaving,['8-268[180]'],None,None,['8-266'],None,None,None,['11-210[284]'],None,None,None,afgaanden,['8-267'],"dan de Engelschen , is echter de koopman Billingdie Volgens het bedeelde bij § 5 . Van onzer heeden [ afgaanden ] gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs komst op den troon te vergeluken ,",Leaving,8-267
162,Vertrokken,isOfType,8-273,5886-5896,Leaving,None,['8-254[176]'],None,None,None,None,None,None,['8-272[181]'],None,None,Vertrokken,['8-273'],"de koopman Billingdie Volgens het bedeelde bij § 5 . Van onzer heeden afgaanden gemeenen brief is na Randia [ Vertrokken ] , om den nieuwen Koning met desselfs komst op den troon te vergeluken , geinstrueerd alle middelen van overreding aan",Leaving,8-273
163,nieuwen,evokes,8-277,5905-5912,Replacing,None,None,None,None,None,['8-276[186]'],None,None,None,None,None,nieuwen,['8-277'],"het bedeelde bij § 5 . Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken , om den [ nieuwen ] Koning met desselfs komst op den troon te vergeluken , geinstrueerd alle middelen van overreding aan te Wenden , om",Replacing,8-277
164,komst,isOfType,8-281,5933-5938,Election[334],['8-276[183]'],None,None,None,None,None,None,None,None,None,None,komst op den troon,"['8-281', '8-282', '8-283', '8-284']","5 . Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs [ komst op den troon ] te vergeluken , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den",Election,8-284
165,op,isOfType,8-282,5939-5941,Election[334],['8-276[183]'],None,None,None,None,None,None,None,None,None,None,komst op den troon,"['8-281', '8-282', '8-283', '8-284']","5 . Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs [ komst op den troon ] te vergeluken , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den",Election,8-284
166,den,isOfType,8-283,5942-5945,Election[334],['8-276[183]'],None,None,None,None,None,None,None,None,None,None,komst op den troon,"['8-281', '8-282', '8-283', '8-284']","5 . Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs [ komst op den troon ] te vergeluken , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den",Election,8-284
167,troon,isOfType,8-284,5946-5951,Election[334],['8-276[183]'],None,None,None,None,None,None,None,None,None,None,komst op den troon,"['8-281', '8-282', '8-283', '8-284']","5 . Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs [ komst op den troon ] te vergeluken , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den",Election,8-284
168,te,isOfType,8-285,5952-5954,SocialInteraction[335],"['8-276[184]', '8-254[177]']","['8-276[184]', '8-254[177]']",None,None,"['8-276[184]', '8-254[177]']",None,None,None,None,None,None,te vergeluken,"['8-285', '8-286']","heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs komst op den troon [ te vergeluken ] , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den ouden Voet te houden",SocialInteraction,8-286
169,vergeluken,isOfType,8-286,5955-5965,SocialInteraction[335],"['8-276[184]', '8-254[177]']","['8-276[184]', '8-254[177]']",None,None,"['8-276[184]', '8-254[177]']",None,None,None,None,None,None,te vergeluken,"['8-285', '8-286']","heeden afgaanden gemeenen brief is na Randia Vertrokken , om den nieuwen Koning met desselfs komst op den troon [ te vergeluken ] , geinstrueerd alle middelen van overreding aan te Wenden , om de zaaken op den ouden Voet te houden",SocialInteraction,8-286
170,geinstrueerd,isOfType,8-288,5967-5979,SocialInteraction,"['8-254[179]', '8-249[175]']","['8-254[179]', '8-249[175]']",None,None,"['8-254[179]', '8-249[175]']",None,None,None,None,None,None,geinstrueerd,['8-288'],"brief is na Randia Vertrokken , om den nieuwen Koning met desselfs komst op den troon te vergeluken , [ geinstrueerd ] alle middelen van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor",SocialInteraction,8-288
171,tot,isOfType,8-310,6077-6080,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
172,geen,isOfType,8-311,6081-6085,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
173,meer,isOfType,8-312,6086-6090,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
174,Ceremonien,isOfType,8-313,6091-6101,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
175,Verplicht,isOfType,8-314,6102-6111,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
176,te,isOfType,8-315,6112-6114,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
177,worden,isOfType,8-316,6115-6121,ForceToAct[336],['8-254[178]'],['8-276[185]'],None,None,None,None,None,None,None,None,None,tot geen meer Ceremonien Verplicht te worden,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']","van overreding aan te Wenden , om de zaaken op den ouden Voet te houden , en Voor al [ tot geen meer Ceremonien Verplicht te worden ] , dan door de Engelschen ingewilligd is . Het stuk van de Stranden is",ForceToAct,8-316
178,ingewilligd,*,9-5,6146-6157,Giving,['8-312[190]'],['9-3[191]'],['8-272[182]'],None,None,['8-276[187]'],None,None,None,None,None,ingewilligd,['9-5'],"Voet te houden , en Voor al tot geen meer Ceremonien Verplicht te worden , dan door de Engelschen [ ingewilligd ] is . Het stuk van de Stranden is echter een zaak van veel meer gewigt , en onze gezant is",Giving,9-5
179,is,isOfType,9-25,6243-6245,ForceToAct[337],['9-23[192]'],['8-230[170]'],None,None,None,None,None,None,None,None,None,is gelast,"['9-25', '9-26']","is . Het stuk van de Stranden is echter een zaak van veel meer gewigt , en onze gezant [ is gelast ] , de eisschen daar toe met alle omzichtigheid te ontlegger , en indien geen en kele overredingen van vrugt",ForceToAct,9-26
180,gelast,isOfType,9-26,6246-6252,ForceToAct[337],['9-23[192]'],['8-230[170]'],None,None,None,None,None,None,None,None,None,is gelast,"['9-25', '9-26']","is . Het stuk van de Stranden is echter een zaak van veel meer gewigt , en onze gezant [ is gelast ] , de eisschen daar toe met alle omzichtigheid te ontlegger , en indien geen en kele overredingen van vrugt",ForceToAct,9-26
181,de,evokes,9-28,6254-6256,Request[338],['9-23[196]'],['8-276[188]'],None,None,None,None,None,None,None,None,None,de eisschen,"['9-28', '9-29']","stuk van de Stranden is echter een zaak van veel meer gewigt , en onze gezant is gelast , [ de eisschen ] daar toe met alle omzichtigheid te ontlegger , en indien geen en kele overredingen van vrugt zijn , te",Request,9-29
182,eisschen,evokes,9-29,6257-6265,Request[338],['9-23[196]'],['8-276[188]'],None,None,None,None,None,None,None,None,None,de eisschen,"['9-28', '9-29']","stuk van de Stranden is echter een zaak van veel meer gewigt , en onze gezant is gelast , [ de eisschen ] daar toe met alle omzichtigheid te ontlegger , en indien geen en kele overredingen van vrugt zijn , te",Request,9-29
183,overredingen,isOfType,9-43,6335-6347,SocialInteraction,"['8-276[189]', '9-23[194]']","['8-276[189]', '9-23[194]']",None,None,"['8-276[189]', '9-23[194]']",None,None,None,None,None,None,overredingen,['9-43'],"gezant is gelast , de eisschen daar toe met alle omzichtigheid te ontlegger , en indien geen en kele [ overredingen ] van vrugt zijn , te beproeven om de Hofsgrooten van het meeste aanzien door geschenken en beloften van meerder daar",SocialInteraction,9-43
184,door,evokes,9-57,6418-6422,Giving[339],['9-58'],['9-23[193]'],None,None,None,['9-51[197]'],None,None,None,None,None,door geschenken,"['9-57', '9-58']","en indien geen en kele overredingen van vrugt zijn , te beproeven om de Hofsgrooten van het meeste aanzien [ door geschenken ] en beloften van meerder daar van # te doen afzien een afschrift van de instruksie voor gemelden gezant p",Giving,9-58
185,geschenken,evokes,9-58,6423-6433,Giving[339],['9-58'],['9-23[193]'],None,None,None,['9-51[197]'],None,None,None,None,None,door geschenken,"['9-57', '9-58']","en indien geen en kele overredingen van vrugt zijn , te beproeven om de Hofsgrooten van het meeste aanzien [ door geschenken ] en beloften van meerder daar van # te doen afzien een afschrift van de instruksie voor gemelden gezant p",Giving,9-58
186,te,isOfType,9-66,6469-6471,ForceToAct[340],['9-51[198]'],['9-23[195]'],None,None,None,None,None,None,None,None,None,te doen afzien,"['9-66', '9-67', '9-68']",", te beproeven om de Hofsgrooten van het meeste aanzien door geschenken en beloften van meerder daar van # [ te doen afzien ] een afschrift van de instruksie voor gemelden gezant p nevens een kopij Van den brief aan den Koning",ForceToAct,9-68
187,doen,isOfType,9-67,6472-6476,ForceToAct[340],['9-51[198]'],['9-23[195]'],None,None,None,None,None,None,None,None,None,te doen afzien,"['9-66', '9-67', '9-68']",", te beproeven om de Hofsgrooten van het meeste aanzien door geschenken en beloften van meerder daar van # [ te doen afzien ] een afschrift van de instruksie voor gemelden gezant p nevens een kopij Van den brief aan den Koning",ForceToAct,9-68
188,afzien,isOfType,9-68,6477-6483,ForceToAct[340],['9-51[198]'],['9-23[195]'],None,None,None,None,None,None,None,None,None,te doen afzien,"['9-66', '9-67', '9-68']",", te beproeven om de Hofsgrooten van het meeste aanzien door geschenken en beloften van meerder daar van # [ te doen afzien ] een afschrift van de instruksie voor gemelden gezant p nevens een kopij Van den brief aan den Koning",ForceToAct,9-68
189,aangebooden,isOfType,9-94,6629-6640,Giving,"['9-69[199]', '9-79[200]']",['8-230[172]'],['9-91[202]'],None,None,['9-88[201]'],None,None,None,None,None,aangebooden,['9-94'],"gemelden gezant p nevens een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager [ aangebooden ] De te Gale binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie",Giving,9-94
190,De,*,9-95,6641-6643,*[341],None,None,None,None,None,None,None,None,None,None,None,De te Gale,"['9-95', '9-96', '9-97']","gezant p nevens een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden [ De te Gale ] binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen",*,9-97
191,te,*,9-96,6644-6646,*[341],None,None,None,None,None,None,None,None,None,None,None,De te Gale,"['9-95', '9-96', '9-97']","gezant p nevens een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden [ De te Gale ] binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen",*,9-97
192,Gale,*,9-97,6647-6651,*[341],None,None,None,None,None,None,None,None,None,None,None,De te Gale,"['9-95', '9-96', '9-97']","gezant p nevens een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden [ De te Gale ] binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen",*,9-97
193,binnen,*,9-98,6652-6658,*[341]|Arriving[342],None,['9-100[206]'],None,None,None,None,None,None,['*|9-97[205]'],None,None,binnen geloopene,"['9-98', '9-99']","een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale [ binnen geloopene ] Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit ,",*,9-99
194,geloopene,*,9-99,6659-6668,*[341]|Arriving[342],None,['9-100[206]'],None,None,None,None,None,None,['*|9-97[205]'],None,None,binnen geloopene,"['9-98', '9-99']","een kopij Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale [ binnen geloopene ] Fransche artillerij - kommandant heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit ,",*,9-99
195,Fransche,*,9-100,6669-6677,*[341],None,None,None,None,None,None,None,None,None,None,None,Fransche artillerij - kommandant,"['9-100', '9-101', '9-102', '9-103']","Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene [ Fransche artillerij - kommandant ] heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede",*,9-103
196,artillerij,*,9-101,6678-6688,*[341],None,None,None,None,None,None,None,None,None,None,None,Fransche artillerij - kommandant,"['9-100', '9-101', '9-102', '9-103']","Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene [ Fransche artillerij - kommandant ] heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede",*,9-103
197,-,*,9-102,6689-6690,*[341],None,None,None,None,None,None,None,None,None,None,None,Fransche artillerij - kommandant,"['9-100', '9-101', '9-102', '9-103']","Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene [ Fransche artillerij - kommandant ] heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede",*,9-103
198,kommandant,*,9-103,6691-6701,*[341],None,None,None,None,None,None,None,None,None,None,None,Fransche artillerij - kommandant,"['9-100', '9-101', '9-102', '9-103']","Van den brief aan den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene [ Fransche artillerij - kommandant ] heeft Verzoek gedaan om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede",*,9-103
