#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
20-17	4207-4210	300	*	NUM	*[90]	_	_	_	_	
20-18	4211-4212	.	_	_	*[90]	_	_	_	_	
20-19	4213-4219	Clauen	*	UNFREE	*[90]	_	_	_	_	
20-20	4220-4224	ende	_	_	*[90]	_	_	_	_	
20-21	4225-4228	134	*	NUM	*[90]	_	_	_	_	
20-22	4229-4230	-	_	_	*[90]	_	_	_	_	
20-23	4231-4237	packen	*	MES	*[90]	_	_	_	_	
20-24	4238-4245	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*[90]	_	_	_	_	
20-25	4246-4247	,	_	_	*[90]	_	_	_	_	
20-26	4248-4254	blesde	*[19]	CMTY\_QUAL[19]	*[90]	_	_	_	_	
20-27	4255-4265	sorteringe	*[19]	CMTY\_QUAL[19]	*[90]	_	_	_	_	
20-28	4266-4267	,	_	_	_	_	_	_	_	
20-29	4268-4273	alsoo	_	_	_	_	_	_	_	
20-30	4274-4277	den	_	_	_	_	_	_	_	
20-31	4278-4282	tijt	_	_	_	_	_	_	_	
20-32	4283-4285	te	_	_	_	_	_	_	_	
20-33	4286-4290	cort	_	_	_	_	_	_	_	
20-34	4291-4294	was	_	_	_	_	_	_	_	
20-35	4295-4296	,	_	_	_	_	_	_	_	
20-36	4297-4301	omme	_	_	_	_	_	_	_	
20-37	4302-4306	voor	_	_	_	_	_	_	_	
20-38	4307-4309	de	_	_	_	_	_	_	_	
20-39	4310-4318	becomene	_	_	_	Patient	20-40	Getting	isOfType	
20-40	4319-4326	comrtsr	_	_	*	_	_	_	_	
20-41	4327-4328	.	_	_	_	_	_	_	_	
20-42	4329-4332	van	_	_	_	_	_	_	_	
20-43	4333-4337	hier	_	_	*	_	_	_	_	
20-44	4338-4341	met	_	_	_	_	_	_	_	
20-45	4342-4344	de	_	_	_	_	_	_	_	
20-46	4345-4352	Jachten	*	SHIP\_TYPE	_	_	_	_	_	
20-47	4353-4366	Grootenbrouck	*	SHIP	_	_	_	_	_	
20-48	4367-4380	Brouwershauen	*	SHIP	_	_	_	_	_	
20-49	4381-4382	,	_	_	_	_	_	_	_	
20-50	4383-4387	ende	_	_	_	_	_	_	_	
20-51	4388-4393	Battr	*	SHIP	_	_	_	_	_	
20-52	4394-4395	.	_	_	_	_	_	_	_	
20-53	4396-4402	eenich	_	_	*[91]	_	_	_	_	
20-54	4403-4408	ander	_	_	*[91]	_	_	_	_	
20-55	4409-4414	slach	_	_	*[91]	_	_	_	_	
20-56	4415-4419	ofte	_	_	*[91]	_	_	_	_	
20-57	4420-4427	meerder	_	_	*[91]	_	_	_	_	
20-58	4428-4439	quantiteijt	_	_	*[91]	_	_	_	_	
20-59	4440-4447	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*[91]	_	_	_	_	
20-60	4448-4449	,	_	_	_	_	_	_	_	
20-61	4450-4452	te	_	_	_	_	_	_	_	
20-62	4453-4460	becomen	_	_	_	Location;Patient	20-43;20-53[91]	Buying	isOfType	
20-63	4461-4462	,	_	_	_	_	_	_	_	
20-64	4463-4467	ende	_	_	_	_	_	_	_	
20-65	4468-4471	dit	*[20]	TIME\_REL[20]	_	_	_	_	_	
20-66	4472-4476	Jaer	*[20]	TIME\_REL[20]	_	_	_	_	_	
20-67	4477-4483	hebben	_	_	_	_	_	_	_	
20-68	4484-4488	oock	_	_	_	_	_	_	_	
20-69	4489-4493	niet	_	_	_	_	_	_	_	
20-70	4494-4500	anders	_	_	_	_	_	_	_	
20-71	4501-4503	te	_	_	_	_	_	_	_	
20-72	4504-4514	verwachten	_	_	_	_	_	_	_	
20-73	4515-4516	,	_	_	_	_	_	_	_	
20-74	4517-4520	Soo	_	_	_	_	_	_	_	
20-75	4521-4524	dat	_	_	_	_	_	_	_	
20-76	4525-4527	de	_	_	_	_	_	_	_	
20-77	4528-4534	Molucq	*	LOC	_	_	_	_	_	
20-78	4535-4536	,	_	_	_	_	_	_	_	
20-79	4537-4544	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	_	_	_	_	_	
20-80	4545-4549	ende	_	_	_	_	_	_	_	
20-81	4550-4556	Banida	https://data.globalise.huygens.knaw.nl/id/gzm/place/banda	LOC	_	_	_	_	_	
20-82	4557-4564	gelijck	_	_	_	_	_	_	_	
20-83	4565-4569	mede	_	_	_	_	_	_	_	
20-84	4570-4573	wij	_	_	_	_	_	_	_	
20-85	4574-4578	hier	_	_	_	_	_	_	_	
20-86	4579-4581	in	_	_	_	_	_	_	_	
20-87	4582-4588	Battra	https://data.globalise.huygens.knaw.nl/id/bgb/place/861	LOC	_	_	_	_	_	
20-88	4589-4590	.	_	_	_	_	_	_	_	
20-89	4591-4595	noch	_	_	_	_	_	_	_	
20-90	4596-4599	een	*[21]	TIME\_DUR[21]	_	_	_	_	_	
20-91	4600-4604	Jaer	*[21]	TIME\_DUR[21]	_	_	_	_	_	
20-92	4605-4615	onvoorsien	_	_	_	_	_	_	_	
20-93	4616-4622	sullen	_	_	_	_	_	_	_	
20-94	4623-4629	moeten	_	_	_	_	_	_	_	
20-95	4630-4637	blijven	_	_	_	_	_	_	_	
20-96	4638-4639	.	_	_	_	_	_	_	_	
20-97	4640-4643	Ofs	_	_	_	_	_	_	_	
20-98	4644-4648	oock	_	_	_	_	_	_	_	
20-99	4649-4658	acpparent	_	_	_	_	_	_	_	
20-100	4659-4662	dat	_	_	_	_	_	_	_	
20-101	4663-4665	V.	_	_	*[92]	_	_	_	_	
20-102	4666-4668	Ed	_	_	*[92]	_	_	_	_	
20-103	4669-4670	:	_	_	_	_	_	_	_	
20-104	4671-4675	mede	_	_	_	_	_	_	_	
20-105	4676-4678	in	_	_	_	_	_	_	_	
20-106	4679-4683	twee	*[22]	TIME\_DUR[22]	*[93]	_	_	_	_	
20-107	4684-4690	Jaeren	*[22]	TIME\_DUR[22]	*[93]	_	_	_	_	
20-108	4691-4695	geen	_	_	*[94]	_	_	_	_	
20-109	4696-4702	retour	_	_	*[94]	_	_	_	_	
20-110	4703-4706	van	_	_	_	_	_	_	_	
20-111	4707-4711	daer	_	_	_	_	_	_	_	
20-112	4712-4719	becomen	_	_	_	Patient;Time;Agent	20-108[94];20-106[93];20-101[92]	Getting	*	
20-113	4720-4726	sullen	_	_	_	_	_	_	_	
20-114	4727-4731	ende	_	_	_	_	_	_	_	
20-115	4732-4735	dat	_	_	_	_	_	_	_	
20-116	4736-4744	vermidts	_	_	_	_	_	_	_	
20-117	4745-4746	V	_	_	*[95]	_	_	_	_	
20-118	4747-4749	Ed	_	_	*[95]	_	_	_	_	
20-119	4750-4751	:	_	_	*[95]	_	_	_	_	
20-120	4752-4758	eijgen	_	_	_	_	_	_	_	
20-121	4759-4775	deffectueusheijt	_	_	_	_	_	_	_	
20-122	4776-4779	int	_	_	_	_	_	_	_	
20-123	4780-4791	derrewaerts	_	_	*	_	_	_	_	
20-124	4792-4802	beschicken	_	_	_	Patient;Target;Agent	20-126[96];20-123;20-117[95]	TransLocation	isOfType	
20-125	4803-4806	van	_	_	_	_	_	_	_	
20-126	4807-4809	de	_	_	*[96]	_	_	_	_	
20-127	4810-4819	Jaerlijcx	_	_	*[96]	_	_	_	_	
20-128	4820-4830	geeijschte	_	_	*[96]	_	_	_	_	
20-129	4831-4840	capitalen	_	_	*[96]	_	_	_	_	
20-130	4841-4844	...	_	_	_	_	_	_	_	

#Text=d'E Leeuwwinne ende Kemphaen waren op 2en Novemb . pasro doen d'Engelsche Abigael van daer vertrock , aldaer noch niet verlcheinen , Ende is apparent dat geduerende t'noorder Mouson , daer oock niet sullen connen comen — .
21-1	4845-4848	d'E	_	_	_	_	_	_	_	
21-2	4849-4859	Leeuwwinne	*	SHIP	*[97]	_	_	_	_	
21-3	4860-4864	ende	_	_	*[97]	_	_	_	_	
21-4	4865-4873	Kemphaen	*	SHIP	*[97]	_	_	_	_	
21-5	4874-4879	waren	_	_	_	_	_	_	_	
21-6	4880-4882	op	_	_	_	_	_	_	_	
21-7	4883-4886	2en	*[23]	TIME\_DATE[23]	*[98]|*[99]	_	_	_	_	
21-8	4887-4893	Novemb	*[23]	TIME\_DATE[23]	*[98]|*[99]	_	_	_	_	
21-9	4894-4895	.	_	_	*[98]|*[99]	_	_	_	_	
21-10	4896-4901	pasro	*	TIME\_REL	*[98]|*[99]	_	_	_	_	
21-11	4902-4906	doen	_	_	_	_	_	_	_	
21-12	4907-4918	d'Engelsche	_	_	*[100]	_	_	_	_	
21-12.1	4909-4918	Engelsche	*	ERL\_QUAL	_	_	_	_	_	
21-13	4919-4926	Abigael	*	SHIP	*[100]	_	_	_	_	
21-14	4927-4930	van	_	_	_	_	_	_	_	
21-15	4931-4935	daer	_	_	*	_	_	_	_	
21-16	4936-4944	vertrock	_	_	_	Location;Agent;Time	21-15;21-12[100];21-7[99]	Leaving	*	
21-17	4945-4946	,	_	_	_	_	_	_	_	
21-18	4947-4953	aldaer	_	_	*	_	_	_	_	
21-19	4954-4958	noch	_	_	_	_	_	_	_	
21-20	4959-4963	niet	_	_	_	_	_	_	_	
21-21	4964-4975	verlcheinen	_	_	_	Time;Patient;Target	21-7[98];21-2[97];21-18	TransLocation	isOfType	
21-22	4976-4977	,	_	_	_	_	_	_	_	
21-23	4978-4982	Ende	_	_	_	_	_	_	_	
21-24	4983-4985	is	_	_	_	_	_	_	_	
21-25	4986-4994	apparent	_	_	_	_	_	_	_	
21-26	4995-4998	dat	_	_	_	_	_	_	_	
21-27	4999-5009	geduerende	_	_	_	_	_	_	_	
21-28	5010-5019	t'noorder	_	_	_	_	_	_	_	
21-28.1	5012-5019	noorder	*[24]	TIME\_DUR[24]	_	_	_	_	_	
21-29	5020-5026	Mouson	*[24]	TIME\_DUR[24]	_	_	_	_	_	
21-30	5027-5028	,	_	_	_	_	_	_	_	
21-31	5029-5033	daer	_	_	_	_	_	_	_	
21-32	5034-5038	oock	_	_	_	_	_	_	_	
21-33	5039-5043	niet	_	_	_	_	_	_	_	
21-34	5044-5050	sullen	_	_	_	_	_	_	_	
21-35	5051-5057	connen	_	_	_	_	_	_	_	
21-36	5058-5063	comen	_	_	_	_	_	_	_	
21-37	5064-5065	—	_	_	_	_	_	_	_	
21-38	5066-5067	.	_	_	_	_	_	_	_	

#Text=De Paliacatsche sorteringe welck al geschilderde doecken sijn ; sal niet eerder dan in Maij a.o . 1628 . gereedt wesen ; Ouer de 32 . E Pagoden hadden d'onse op leueringe gegeven
22-1	5068-5070	De	_	_	*[101]	_	_	_	_	
22-2	5071-5083	Paliacatsche	*	ERL\_QUAL	*[101]	_	_	_	_	
22-3	5084-5094	sorteringe	_	_	*[101]	_	_	_	_	
22-4	5095-5100	welck	_	_	*[101]	_	_	_	_	
22-5	5101-5103	al	_	_	*[101]	_	_	_	_	
22-6	5104-5116	geschilderde	*	CMTY\_QUAL	*[101]	_	_	_	_	
22-7	5117-5124	doecken	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*[101]	_	_	_	_	
22-8	5125-5129	sijn	_	_	*[101]	_	_	_	_	
22-9	5130-5131	;	_	_	_	_	_	_	_	
22-10	5132-5135	sal	_	_	_	_	_	_	_	
22-11	5136-5140	niet	_	_	_	_	_	_	_	
22-12	5141-5147	eerder	_	_	_	_	_	_	_	
22-13	5148-5151	dan	_	_	_	_	_	_	_	
22-14	5152-5154	in	_	_	_	_	_	_	_	
22-15	5155-5159	Maij	*[25]	TIME\_DATE[25]	_	_	_	_	_	
22-16	5160-5163	a.o	*[25]	TIME\_DATE[25]	_	_	_	_	_	
22-17	5164-5165	.	*[25]	TIME\_DATE[25]	_	_	_	_	_	
22-18	5166-5170	1628	*[25]	TIME\_DATE[25]	_	_	_	_	_	
22-19	5171-5172	.	_	_	_	_	_	_	_	
22-20	5173-5180	gereedt	_	_	_	_	_	_	_	
22-21	5181-5186	wesen	_	_	_	_	_	_	_	
22-22	5187-5188	;	_	_	_	_	_	_	_	
22-23	5189-5193	Ouer	_	_	*[102]	_	_	_	_	
22-24	5194-5196	de	_	_	*[102]	_	_	_	_	
22-25	5197-5199	32	*[26]	NUM[26]	*[102]	_	_	_	_	
22-26	5200-5201	.	*[26]	NUM[26]	*[102]	_	_	_	_	
22-27	5202-5203	E	*[26]	NUM[26]	*[102]	_	_	_	_	
22-28	5204-5211	Pagoden	*	MES\_CUR	*[102]	_	_	_	_	
22-29	5212-5218	hadden	_	_	_	_	_	_	_	
22-30	5219-5225	d'onse	_	_	*	_	_	_	_	
22-31	5226-5228	op	_	_	_	_	_	_	_	
22-32	5229-5238	leueringe	_	_	_	_	_	_	_	
22-33	5239-5246	gegeven	_	_	_	Agent;Patient;Instrument	22-30;22-1[101];22-23[102]	Buying	evokes	

#Text=ee Om de Zuijdt waren de drije Naijcken vereinicht , waer door aipparent is den Standt in die Quartieren vrij wat beteren dat ende datmen metter tijt goede partije sal peter sal connen becomen . eeeee
23-1	5247-5249	ee	_	_	_	_	_	_	_	
23-2	5250-5252	Om	*[27]	LOC[27]	_	_	_	_	_	
23-3	5253-5255	de	*[27]	LOC[27]	_	_	_	_	_	
23-4	5256-5262	Zuijdt	*[27]	LOC[27]	_	_	_	_	_	
23-5	5263-5268	waren	_	_	_	_	_	_	_	
23-6	5269-5271	de	_	_	_	_	_	_	_	
23-7	5272-5277	drije	_	_	_	_	_	_	_	
23-8	5278-5286	Naijcken	_	_	_	_	_	_	_	
23-9	5287-5297	vereinicht	_	_	_	_	_	_	_	
23-10	5298-5299	,	_	_	_	_	_	_	_	
23-11	5300-5304	waer	_	_	_	_	_	_	_	
23-12	5305-5309	door	_	_	_	_	_	_	_	
23-13	5310-5319	aipparent	_	_	_	_	_	_	_	
23-14	5320-5322	is	_	_	_	_	_	_	_	
23-15	5323-5326	den	_	_	*[103]	_	_	_	_	
23-16	5327-5333	Standt	_	_	*[103]	_	_	_	_	
23-17	5334-5336	in	_	_	*[103]|*[104]	_	_	_	_	
23-18	5337-5340	die	_	_	*[103]|*[104]	_	_	_	_	
23-19	5341-5351	Quartieren	_	_	*[103]|*[104]	_	_	_	_	
23-20	5352-5356	vrij	_	_	_	_	_	_	_	
23-21	5357-5360	wat	_	_	_	_	_	_	_	
23-22	5361-5368	beteren	_	_	_	Patient	23-15[103]	HavingInternalState+	isOfType	
23-23	5369-5372	dat	_	_	_	_	_	_	_	
23-24	5373-5377	ende	_	_	_	_	_	_	_	
23-25	5378-5384	datmen	_	_	_	_	_	_	_	
23-26	5385-5391	metter	_	_	*[105]	_	_	_	_	
23-27	5392-5396	tijt	_	_	*[105]	_	_	_	_	
23-28	5397-5402	goede	_	_	*[106]	_	_	_	_	
23-29	5403-5410	partije	_	_	*[106]	_	_	_	_	
23-30	5411-5414	sal	https://digitaalerfgoed.poolparty.biz/globalise/8538378b-14fc-4ad6-bad7-4b2fba3189e8[28]	CMTY[28]	*[106]	_	_	_	_	
23-31	5415-5420	peter	https://digitaalerfgoed.poolparty.biz/globalise/8538378b-14fc-4ad6-bad7-4b2fba3189e8[28]	CMTY[28]	*[106]	_	_	_	_	
23-32	5421-5424	sal	_	_	_	_	_	_	_	
23-33	5425-5431	connen	_	_	_	_	_	_	_	
23-34	5432-5439	becomen	_	_	_	Patient;Location;Time	23-28[106];23-17[104];23-26[105]	Buying	isOfType	
23-35	5440-5441	.	_	_	_	_	_	_	_	
23-36	5442-5447	eeeee	_	_	_	_	_	_	_	

#Text=Isen Calliacatte geeft het Goudt van Guinea 10½ 8r . cento advance ende was t'Cattoen daer soo dier , als in lange Jaren niet geweest is Pr. Madilwals . continueerden de Mooren haere Monovolien ende Qquardt tractement t'ontwaerts ; Met niemant anders dan met drije deee pachters , mochten d'onse aldaer handelen ; Ende noch werdt haer opgedicongen sulcken sorteringe als sij selfs willen : Waer tegen met soete middelen niet te doen is . Soo de liberteijt vanden handel gelijck mede voldoeninge van d'affgedrongen U E Nagoden , ende van andere geledene schaden ende Interesten meer , begeeren bebonnen niet anders te doen als ons volck ende goederen voor reen tijt e
24-1	5448-5452	Isen	_	_	_	_	_	_	_	
24-2	5453-5464	Calliacatte	*	LOC	_	_	_	_	_	
24-3	5465-5470	geeft	_	_	_	_	_	_	_	
24-4	5471-5474	het	_	_	_	_	_	_	_	
24-5	5475-5480	Goudt	https://digitaalerfgoed.poolparty.biz/globalise/1a040067-4e4b-49f1-b645-c43a30f199f1	CMTY	_	_	_	_	_	
24-6	5481-5484	van	_	_	_	_	_	_	_	
24-7	5485-5491	Guinea	*	ERL\_QUAL	_	_	_	_	_	
24-8	5492-5495	10½	*	NUM	_	_	_	_	_	
24-9	5496-5498	8r	_	_	_	_	_	_	_	
24-10	5499-5500	.	_	_	_	_	_	_	_	
24-11	5501-5506	cento	_	_	_	_	_	_	_	
24-12	5507-5514	advance	_	_	_	_	_	_	_	
24-13	5515-5519	ende	_	_	_	_	_	_	_	
24-14	5520-5523	was	_	_	_	_	_	_	_	
24-15	5524-5533	t'Cattoen	_	_	_	_	_	_	_	
24-15.1	5526-5533	Cattoen	https://digitaalerfgoed.poolparty.biz/globalise/1a31b0a6-df83-4f24-be88-d9fecace3723	CMTY	_	_	_	_	_	
24-16	5534-5538	daer	_	_	_	_	_	_	_	
24-17	5539-5542	soo	_	_	_	_	_	_	_	
24-18	5543-5547	dier	_	_	_	_	_	_	_	
24-19	5548-5549	,	_	_	_	_	_	_	_	
24-20	5550-5553	als	_	_	_	_	_	_	_	
24-21	5554-5556	in	_	_	_	_	_	_	_	
24-22	5557-5562	lange	*[29]	TIME\_DUR[29]	_	_	_	_	_	
24-23	5563-5568	Jaren	*[29]	TIME\_DUR[29]	_	_	_	_	_	
24-24	5569-5573	niet	_	_	_	_	_	_	_	
24-25	5574-5581	geweest	_	_	_	_	_	_	_	
24-26	5582-5584	is	_	_	_	_	_	_	_	
24-27	5585-5588	Pr.	_	_	_	_	_	_	_	
24-28	5589-5598	Madilwals	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	*	_	_	_	_	
24-29	5599-5600	.	_	_	_	_	_	_	_	
24-30	5601-5614	continueerden	_	_	_	_	_	_	_	
24-31	5615-5617	de	_	_	*[107]	_	_	_	_	
24-32	5618-5624	Mooren	*	ERL	*[107]	_	_	_	_	
24-33	5625-5630	haere	_	_	_	_	_	_	_	
24-34	5631-5641	Monovolien	_	_	_	Patient;Patient;Location[202]	24-38;24-31[107];24-28	BeingInConflict[202]	isOfType[202]	
24-35	5642-5646	ende	_	_	_	Patient;Patient;Location[202]	24-38;24-31[107];24-28	BeingInConflict[202]	isOfType[202]	
24-36	5647-5654	Qquardt	_	_	_	Patient;Patient;Location[202]	24-38;24-31[107];24-28	BeingInConflict[202]	isOfType[202]	
24-37	5655-5665	tractement	_	_	_	Patient;Patient;Location[202]	24-38;24-31[107];24-28	BeingInConflict[202]	isOfType[202]	
24-38	5666-5677	t'ontwaerts	_	_	*	_	_	_	_	
24-39	5678-5679	;	_	_	_	_	_	_	_	
24-40	5680-5683	Met	_	_	*[108]	_	_	_	_	
24-41	5684-5691	niemant	_	_	*[108]	_	_	_	_	
24-42	5692-5698	anders	_	_	*[108]	_	_	_	_	
24-43	5699-5702	dan	_	_	*[108]	_	_	_	_	
24-44	5703-5706	met	_	_	*[108]	_	_	_	_	
24-45	5707-5712	drije	*	NUM	*[108]	_	_	_	_	
24-46	5713-5717	deee	_	_	*[108]	_	_	_	_	
24-47	5718-5726	pachters	*	PRF	*[108]	_	_	_	_	
24-48	5727-5728	,	_	_	_	_	_	_	_	
24-49	5729-5736	mochten	_	_	_	_	_	_	_	
24-50	5737-5743	d'onse	_	_	*	_	_	_	_	
24-51	5744-5750	aldaer	_	_	*	_	_	_	_	
24-52	5751-5759	handelen	_	_	_	Agent;Agent;Location	24-50;24-40[108];24-51	FinancialTransaction	isOfType	
24-53	5760-5761	;	_	_	_	_	_	_	_	
24-54	5762-5766	Ende	_	_	_	_	_	_	_	
24-55	5767-5771	noch	_	_	_	_	_	_	_	
24-56	5772-5777	werdt	_	_	_	_	_	_	_	
24-57	5778-5782	haer	_	_	_	_	_	_	_	
24-58	5783-5795	opgedicongen	_	_	_	_	_	_	_	
24-59	5796-5803	sulcken	_	_	_	_	_	_	_	
24-60	5804-5814	sorteringe	_	_	_	_	_	_	_	
24-61	5815-5818	als	_	_	_	_	_	_	_	
24-62	5819-5822	sij	_	_	_	_	_	_	_	
24-63	5823-5828	selfs	_	_	_	_	_	_	_	
24-64	5829-5835	willen	_	_	_	_	_	_	_	
24-65	5836-5837	:	_	_	_	_	_	_	_	
24-66	5838-5842	Waer	_	_	_	_	_	_	_	
24-67	5843-5848	tegen	_	_	_	_	_	_	_	
24-68	5849-5852	met	_	_	_	_	_	_	_	
24-69	5853-5858	soete	_	_	_	_	_	_	_	
24-70	5859-5867	middelen	_	_	_	_	_	_	_	
24-71	5868-5872	niet	_	_	_	_	_	_	_	
24-72	5873-5875	te	_	_	_	_	_	_	_	
24-73	5876-5880	doen	_	_	_	_	_	_	_	
24-74	5881-5883	is	_	_	_	_	_	_	_	
24-75	5884-5885	.	_	_	_	_	_	_	_	
24-76	5886-5889	Soo	_	_	_	_	_	_	_	
24-77	5890-5892	de	_	_	_	_	_	_	_	
24-78	5893-5903	liberteijt	_	_	_	_	_	_	_	
24-79	5904-5910	vanden	_	_	_	_	_	_	_	
24-80	5911-5917	handel	_	_	_	_	_	_	_	
24-81	5918-5925	gelijck	_	_	_	_	_	_	_	
24-82	5926-5930	mede	_	_	_	_	_	_	_	
24-83	5931-5942	voldoeninge	_	_	_	_	_	_	_	
24-84	5943-5946	van	_	_	_	_	_	_	_	
24-85	5947-5961	d'affgedrongen	_	_	_	_	_	_	_	
24-86	5962-5963	U	_	_	_	_	_	_	_	
24-87	5964-5965	E	_	_	_	_	_	_	_	
24-88	5966-5973	Nagoden	*	CMTY	_	_	_	_	_	
24-89	5974-5975	,	_	_	_	_	_	_	_	
24-90	5976-5980	ende	_	_	_	_	_	_	_	
24-91	5981-5984	van	_	_	_	_	_	_	_	
24-92	5985-5991	andere	_	_	_	_	_	_	_	
24-93	5992-6000	geledene	_	_	_	_	_	_	_	
24-94	6001-6008	schaden	_	_	_	_	_	_	_	
24-95	6009-6013	ende	_	_	_	_	_	_	_	
24-96	6014-6024	Interesten	_	_	_	_	_	_	_	
24-97	6025-6029	meer	_	_	_	_	_	_	_	
24-98	6030-6031	,	_	_	_	_	_	_	_	
24-99	6032-6040	begeeren	_	_	_	_	_	_	_	
24-100	6041-6049	bebonnen	_	_	_	_	_	_	_	
24-101	6050-6054	niet	_	_	_	_	_	_	_	
24-102	6055-6061	anders	_	_	_	_	_	_	_	
24-103	6062-6064	te	_	_	_	_	_	_	_	
24-104	6065-6069	doen	_	_	_	_	_	_	_	
24-105	6070-6073	als	_	_	_	_	_	_	_	
24-106	6074-6077	ons	_	_	_	_	_	_	_	
24-107	6078-6083	volck	_	_	_	_	_	_	_	
24-108	6084-6088	ende	_	_	_	_	_	_	_	
24-109	6089-6097	goederen	_	_	_	_	_	_	_	
24-110	6098-6102	voor	_	_	_	_	_	_	_	
24-111	6103-6107	reen	_	_	_	_	_	_	_	
24-112	6108-6112	tijt	_	_	_	_	_	_	_	
24-113	6113-6114	e	_	_	_	_	_	_	_	

#Text=1 „ 90 t ked
25-1	6115-6116	1	_	_	_	_	_	_	_	
25-2	6117-6118	„	_	_	_	_	_	_	_	
25-3	6119-6121	90	_	_	_	_	_	_	_	
25-4	6122-6123	t	_	_	_	_	_	_	_	
25-5	6124-6127	ked	_	_	_	_	_	_	_	

#Text=ee .
26-1	6128-6130	ee	_	_	_	_	_	_	_	
26-2	6131-6132	.	_	_	_	_	_	_	_	

#Text=ve een
27-1	6133-6135	ve	_	_	_	_	_	_	_	
27-2	6136-6139	een	_	_	_	_	_	_	_	

#Text=Diamanten sijn daer noch wel te becomen , maer dier
28-1	6140-6149	Diamanten	*	CMTY	_	_	_	_	_	
28-2	6150-6154	sijn	_	_	_	_	_	_	_	
28-3	6155-6159	daer	_	_	_	_	_	_	_	
28-4	6160-6164	noch	_	_	_	_	_	_	_	
28-5	6165-6168	wel	_	_	_	_	_	_	_	
28-6	6169-6171	te	_	_	_	_	_	_	_	
28-7	6172-6179	becomen	_	_	_	_	_	_	_	
28-8	6180-6181	,	_	_	_	_	_	_	_	
28-9	6182-6186	maer	_	_	_	_	_	_	_	
28-10	6187-6191	dier	_	_	_	_	_	_	_	

#Text=eeen
29-1	6192-6196	eeen	_	_	_	_	_	_	_	

#Text=tijt van masilupats . te lichten ende eenige Scheepen in de mlaenden Februarij ende Meert daer voor te houden , om ons van t'iloorsche - Vaertuijch te verseeckeren , en de Grooten bij dien middel te constringeren tot restauratie vande geleden Interesten ende schaden , mitsgaders Dat ons den vrijen ende onbecommerden handel in Masilicat nam gedoogen . Nae d'onse vande custe aduiseren , behoeuen met eens sbaricheijt daer in te maecken , alsoo den handel in Malilipals , daer door niet lange sullen deruen : De Grootste Mooren die ons de meeste ouerlast doen , sijn de geene , twelcke de voorneemste capitalen nae Mocha , Atchin , Regu ende elders teiqueren , sij mogen den handel op dese Quartieren veel min dan Wij Marilwats . deruen . U Ed : aduijs aengaende t'redres van dese saecke , sullen daerop gaerne hooren .
30-1	6197-6201	tijt	_	_	_	_	_	_	_	
30-2	6202-6205	van	_	_	_	_	_	_	_	
30-3	6206-6216	masilupats	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	_	_	_	_	_	
30-4	6217-6218	.	_	_	_	_	_	_	_	
30-5	6219-6221	te	_	_	_	_	_	_	_	
30-6	6222-6229	lichten	_	_	_	_	_	_	_	
30-7	6230-6234	ende	_	_	_	_	_	_	_	
30-8	6235-6241	eenige	_	_	_	_	_	_	_	
30-9	6242-6250	Scheepen	*	SHIP\_TYPE	_	_	_	_	_	
30-10	6251-6253	in	_	_	_	_	_	_	_	
30-11	6254-6256	de	_	_	_	_	_	_	_	
30-12	6257-6265	mlaenden	_	_	_	_	_	_	_	
30-13	6266-6275	Februarij	_	_	_	_	_	_	_	
30-14	6276-6280	ende	_	_	_	_	_	_	_	
30-15	6281-6286	Meert	_	_	_	_	_	_	_	
30-16	6287-6291	daer	_	_	_	_	_	_	_	
30-17	6292-6296	voor	_	_	_	_	_	_	_	
30-18	6297-6299	te	_	_	_	_	_	_	_	
30-19	6300-6306	houden	_	_	_	_	_	_	_	
30-20	6307-6308	,	_	_	_	_	_	_	_	
30-21	6309-6311	om	_	_	_	_	_	_	_	
30-22	6312-6315	ons	_	_	*	_	_	_	_	
30-23	6316-6319	van	_	_	_	_	_	_	_	
30-24	6320-6331	t'iloorsche	_	_	*[109]	_	_	_	_	
30-24.1	6322-6331	iloorsche	*	ERL\_QUAL	_	_	_	_	_	
30-25	6332-6333	-	_	_	*[109]	_	_	_	_	
30-26	6334-6344	Vaertuijch	*	SHIP\_TYPE	*[109]	_	_	_	_	
30-27	6345-6347	te	_	_	_	_	_	_	_	
30-28	6348-6360	verseeckeren	_	_	_	Patient;Agent	30-24[109];30-22	TakingSomeoneUnderControl	evokes	
30-29	6361-6362	,	_	_	_	_	_	_	_	
